SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG,TEAM_ABBR,SEASON
2024-25,1610612746,LAC,LA Clippers,0022400200,2024-11-09,LAC vs. TOR,W,48.0,35,76,0.461,10,26,0.385,25,32,0.781,7,40,47,18,14.0,6,8,5,20,23,105,2.0,1,1,1,1,6,73,78,51,61,73,35,6,5,49,65,9,25,74,31,67,5,47,51,5,57,48,1,LAC,2024-25
2024-25,1610612746,LAC,LA Clippers,0022400215,2024-11-11,LAC @ OKC,L,48.0,44,80,0.55,20,37,0.541,20,29,0.69,15,32,47,31,24.0,5,5,5,22,23,128,-6.0,1,51,51,51,6,26,68,12,2,22,2,22,9,73,4,50,25,6,81,77,27,47,62,5,8,61,1,LAC,2024-25
2024-25,1610612746,LAC,LA Clippers,0022400222,2024-11-13,LAC @ HOU,L,48.0,38,96,0.396,14,38,0.368,13,16,0.813,10,32,42,27,12.0,10,3,11,16,17,103,-8.0,1,51,51,51,6,60,2,76,16,17,38,63,71,32,41,50,52,28,16,29,50,81,23,41,63,68,1,LAC,2024-25
2024-25,1610612746,LAC,LA Clippers,0022400016,2024-11-15,LAC @ HOU,L,48.0,34,90,0.378,10,40,0.25,26,33,0.788,13,38,51,12,15.0,6,6,3,15,25,104,-21.0,1,51,51,51,6,76,21,79,61,9,78,5,3,46,16,15,6,82,42,67,19,16,15,1,60,76,1,LAC,2024-25
2024-25,1610612746,LAC,LA Clippers,0022400243,2024-11-17,LAC vs. UTA,W,48.0,46,94,0.489,11,40,0.275,13,17,0.765,14,27,41,30,9.0,11,5,1,11,14,116,11.0,1,1,1,1,6,15,6,38,47,9,70,63,62,58,10,72,56,9,6,18,27,3,3,66,33,27,1,LAC,2024-25
2024-25,1610612746,LAC,LA Clippers,0022400251,2024-11-18,LAC vs. GSW,W,48.0,35,82,0.427,16,34,0.471,16,18,0.889,5,39,44,29,20.0,10,6,4,13,14,102,3.0,1,1,1,1,6,73,57,67,11,39,15,42,53,12,77,13,40,15,73,29,19,32,8,66,65,46,1,LAC,2024-25
2024-25,1610612746,LAC,LA Clippers,0022400259,2024-11-20,LAC vs. ORL,W,48.0,38,77,0.494,11,22,0.5,17,21,0.81,15,34,49,22,25.0,10,1,7,22,17,104,11.0,1,1,1,1,6,60,77,37,47,81,10,33,36,34,4,34,11,62,82,29,75,72,62,41,60,27,1,LAC,2024-25
2024-25,1610612746,LAC,LA Clippers,0022400034,2024-11-22,LAC vs. SAC,W,48.0,39,94,0.415,10,42,0.238,16,16,1.0,11,43,54,27,12.0,13,3,8,24,13,104,16.0,1,1,1,1,6,56,6,72,61,1,81,42,71,1,27,3,4,28,16,10,50,76,74,77,60,18,1,LAC,2024-25
2024-25,1610612746,LAC,LA Clippers,0022400274,2024-11-24,LAC @ PHI,W,48.0,47,81,0.58,12,30,0.4,19,25,0.76,10,34,44,31,17.0,9,5,5,22,17,125,26.0,1,1,1,1,6,9,62,3,35,55,29,28,23,59,41,34,40,6,54,38,27,47,62,41,17,7,1,LAC,2024-25
2024-25,1610612746,LAC,LA Clippers,0022400281,2024-11-25,LAC @ BOS,L,48.0,39,90,0.433,7,26,0.269,9,13,0.692,10,34,44,18,14.0,8,3,11,12,12,94,-32.0,1,51,51,51,6,56,21,64,81,73,73,81,78,72,41,34,40,74,31,48,50,81,5,79,78,81,1,LAC,2024-25
2024-25,1610612746,LAC,LA Clippers,0022400291,2024-11-27,LAC @ WAS,W,48.0,45,89,0.506,12,33,0.364,19,25,0.76,13,34,47,27,16.0,18,4,4,19,18,121,25.0,1,1,1,1,6,18,29,32,35,43,41,28,23,59,16,34,25,28,49,1,40,32,42,31,24,9,1,LAC,2024-25
2024-25,1610612746,LAC,LA Clippers,0022400044,2024-11-29,LAC @ MIN,L,48.0,36,84,0.429,10,31,0.323,10,13,0.769,8,31,39,20,15.0,17,3,5,16,14,92,-1.0,1,51,51,51,6,70,51,66,61,52,57,77,78,56,59,57,67,68,42,3,50,47,23,66,79,51,1,LAC,2024-25
2024-25,1610612746,LAC,LA Clippers,0022400314,2024-12-01,LAC vs. DEN,W,48.0,43,90,0.478,18,39,0.462,22,27,0.815,13,29,42,28,14.0,8,4,3,16,17,126,4.0,1,1,1,1,6,35,21,44,8,14,20,13,14,31,16,66,52,22,31,48,40,16,23,41,14,43,1,LAC,2024-25
2024-25,1610612746,LAC,LA Clippers,0022400060,2024-12-03,LAC vs. POR,W,48.0,47,85,0.553,19,37,0.514,14,17,0.824,11,24,35,29,14.0,8,8,4,14,15,127,22.0,1,1,1,1,6,9,47,10,3,22,5,58,62,28,27,80,75,15,31,48,5,32,10,62,12,13,1,LAC,2024-25
2024-25,1610612746,LAC,LA Clippers,0022400324,2024-12-04,LAC vs. MIN,L,48.0,29,83,0.349,11,40,0.275,11,13,0.846,10,36,46,13,23.0,7,2,5,16,16,80,-28.0,1,51,51,51,6,82,53,81,47,9,70,74,78,20,41,22,32,81,78,58,67,47,23,52,82,80,1,LAC,2024-25
2024-25,1610612746,LAC,LA Clippers,0022400356,2024-12-08,LAC vs. HOU,L,48.0,41,92,0.446,11,34,0.324,13,16,0.813,7,26,33,21,8.0,11,3,4,24,16,106,-11.0,1,51,51,51,6,42,16,60,47,39,55,63,71,32,65,75,77,66,5,18,50,32,74,52,55,70,1,LAC,2024-25
2024-25,1610612746,LAC,LA Clippers,0022401213,2024-12-13,LAC @ DEN,L,48.0,37,83,0.446,14,41,0.341,10,18,0.556,5,26,31,24,19.0,18,2,2,22,16,98,-22.0,1,51,51,51,6,65,53,59,16,4,51,77,53,81,77,75,80,48,70,1,67,11,62,52,72,77,1,LAC,2024-25
2024-25,1610612746,LAC,LA Clippers,0022401226,2024-12-16,LAC vs. UTA,W,48.0,49,82,0.598,21,39,0.538,25,32,0.781,7,34,41,28,16.0,13,6,3,20,20,144,37.0,1,1,1,1,6,4,57,1,1,14,3,6,5,49,65,34,56,22,49,10,19,16,51,22,1,2,1,LAC,2024-25
2024-25,1610612746,LAC,LA Clippers,0022400368,2024-12-19,LAC @ DAL,W,48.0,44,85,0.518,14,33,0.424,16,17,0.941,8,39,47,30,15.0,9,3,5,20,13,118,23.0,1,1,1,1,6,26,47,27,16,43,26,42,62,6,59,13,25,9,42,38,50,47,51,77,30,10,1,LAC,2024-25
2024-25,1610612746,LAC,LA Clippers,0022400385,2024-12-21,LAC @ DAL,L,48.0,34,81,0.42,10,37,0.27,19,22,0.864,8,32,40,18,17.0,8,7,5,14,18,97,-16.0,1,51,51,51,6,76,62,70,61,22,72,28,33,16,59,50,60,74,54,48,12,47,10,31,74,73,1,LAC,2024-25
2024-25,1610612746,LAC,LA Clippers,0022400399,2024-12-23,LAC @ MEM,W,48.0,42,96,0.438,9,27,0.333,21,26,0.808,15,38,53,22,17.0,15,6,6,28,18,114,4.0,1,1,1,1,6,39,2,63,72,70,52,15,18,39,4,15,5,62,54,6,19,64,81,31,36,43,1,LAC,2024-25
2024-25,1610612746,LAC,LA Clippers,0022400426,2024-12-27,LAC vs. GSW,W,48.0,40,75,0.533,10,32,0.313,12,15,0.8,6,33,39,19,23.0,6,10,2,19,16,102,10.0,1,1,1,1,6,51,81,19,61,46,62,68,76,42,73,42,67,71,78,67,1,11,42,52,65,30,1,LAC,2024-25
2024-25,1610612746,LAC,LA Clippers,0022400444,2024-12-30,LAC @ NOP,W,48.0,41,86,0.477,13,37,0.351,21,27,0.778,14,26,40,24,17.0,11,2,5,14,22,116,3.0,1,1,1,1,6,42,44,45,25,22,46,15,14,51,10,75,60,48,54,18,67,47,10,8,33,46,1,LAC,2024-25
2024-25,1610612746,LAC,LA Clippers,0022400451,2024-12-31,LAC @ SAS,L,48.0,30,87,0.345,11,41,0.268,15,18,0.833,10,31,41,17,14.0,7,3,7,15,15,86,-36.0,1,51,51,51,6,80,42,82,47,4,74,53,53,26,41,57,56,79,31,58,50,72,15,62,81,82,1,LAC,2024-25
2024-25,1610612746,LAC,LA Clippers,0022400466,2025-01-02,LAC @ OKC,L,48.0,38,81,0.469,11,32,0.344,11,17,0.647,10,35,45,25,20.0,6,1,3,18,14,98,-18.0,1,51,51,51,6,60,62,46,47,46,47,74,62,77,41,28,35,43,73,67,75,16,39,66,72,74,1,LAC,2024-25
2024-25,1610612746,LAC,LA Clippers,0022400486,2025-01-04,LAC vs. ATL,W,48.0,53,96,0.552,13,36,0.361,12,17,0.706,7,41,48,36,17.0,15,3,4,17,12,131,26.0,1,1,1,1,6,2,2,11,25,31,43,68,62,69,65,5,15,1,54,6,50,32,32,79,6,7,1,LAC,2024-25
2024-25,1610612746,LAC,LA Clippers,0022400500,2025-01-06,LAC @ MIN,L,48.0,37,89,0.416,12,35,0.343,20,25,0.8,14,35,49,23,13.0,9,10,5,19,20,106,-2.0,1,51,51,51,6,65,29,71,35,34,48,22,23,42,10,28,11,55,25,38,1,47,42,22,55,53,1,LAC,2024-25
2024-25,1610612746,LAC,LA Clippers,0022400515,2025-01-08,LAC @ DEN,L,48.0,30,80,0.375,11,38,0.289,32,40,0.8,9,31,40,14,12.0,8,6,3,15,24,103,-23.0,1,51,51,51,6,80,68,80,47,17,68,1,1,42,54,57,60,80,16,48,19,16,15,3,63,78,1,LAC,2024-25
2024-25,1610612746,LAC,LA Clippers,0022400553,2025-01-13,LAC vs. MIA,W,48.0,45,93,0.484,13,36,0.361,6,10,0.6,7,41,48,28,12.0,11,6,3,15,9,109,11.0,1,1,1,1,6,18,10,40,25,31,43,82,82,79,65,5,15,22,16,18,19,16,15,82,50,27,1,LAC,2024-25
2024-25,1610612746,LAC,LA Clippers,0022400571,2025-01-15,LAC vs. BKN,W,48.0,43,79,0.544,12,32,0.375,28,30,0.933,6,40,46,26,16.0,13,3,2,17,16,126,59.0,1,1,1,1,6,35,72,17,35,46,36,2,7,8,73,9,32,39,49,10,50,11,32,52,14,1,1,LAC,2024-25
2024-25,1610612746,LAC,LA Clippers,0022400575,2025-01-16,LAC @ POR,W,48.0,44,78,0.564,10,23,0.435,20,27,0.741,8,42,50,23,18.0,9,4,1,13,17,118,29.0,1,1,1,1,6,26,74,7,61,80,23,22,14,65,59,4,8,55,64,38,40,3,8,41,30,6,1,LAC,2024-25
2024-25,1610612746,LAC,LA Clippers,0022400596,2025-01-19,LAC vs. LAL,W,48.0,47,89,0.528,11,30,0.367,11,14,0.786,11,27,38,27,13.0,12,4,6,12,14,116,14.0,1,1,1,1,6,9,29,22,47,55,40,74,77,47,27,72,69,28,25,13,40,64,5,66,33,21,1,LAC,2024-25
2024-25,1610612746,LAC,LA Clippers,0022400611,2025-01-20,LAC vs. CHI,L,48.0,37,94,0.394,9,42,0.214,16,17,0.941,10,30,40,24,10.0,4,7,6,20,17,99,-13.0,1,51,51,51,6,65,6,77,72,1,82,42,62,6,41,61,60,48,7,79,12,64,51,41,71,71,1,LAC,2024-25
2024-25,1610612746,LAC,LA Clippers,0022400620,2025-01-22,LAC vs. BOS,L,53.0,47,90,0.522,9,28,0.321,10,13,0.769,9,31,40,24,23.0,11,6,4,25,14,113,-4.0,1,51,51,51,1,9,21,25,72,65,59,77,78,56,54,57,60,48,78,18,19,32,78,66,39,58,1,LAC,2024-25
2024-25,1610612746,LAC,LA Clippers,0022400983,2025-01-23,LAC vs. WAS,W,48.0,40,88,0.455,13,38,0.342,17,18,0.944,11,44,55,29,18.0,10,7,1,19,21,110,17.0,1,1,1,1,6,51,34,55,25,17,50,33,53,5,27,2,3,15,64,29,12,3,42,15,47,16,1,LAC,2024-25
2024-25,1610612746,LAC,LA Clippers,0022400646,2025-01-25,LAC vs. MIL,W,48.0,44,97,0.454,11,34,0.324,28,28,1.0,12,35,47,19,7.0,8,3,5,23,21,127,10.0,1,1,1,1,6,26,1,56,47,39,55,2,10,1,25,28,25,71,2,48,50,47,72,15,12,30,1,LAC,2024-25
2024-25,1610612746,LAC,LA Clippers,0022400659,2025-01-27,LAC @ PHX,L,48.0,41,83,0.494,10,32,0.313,17,20,0.85,10,32,42,22,15.0,12,5,5,15,17,109,-2.0,1,51,51,51,6,42,53,36,61,46,62,33,42,19,41,50,52,62,42,13,27,47,15,41,50,53,1,LAC,2024-25
2024-25,1610612746,LAC,LA Clippers,0022400671,2025-01-29,LAC @ SAS,W,48.0,48,91,0.527,12,24,0.5,20,23,0.87,17,40,57,26,17.0,7,3,5,17,22,128,12.0,1,1,1,1,6,5,20,23,35,78,10,22,29,14,1,9,2,39,54,58,50,47,32,8,8,25,1,LAC,2024-25
2024-25,1610612746,LAC,LA Clippers,0022400679,2025-01-31,LAC @ CHA,W,48.0,44,81,0.543,11,28,0.393,13,20,0.65,9,36,45,26,18.0,7,4,3,18,16,112,8.0,1,1,1,1,6,26,62,18,47,65,32,63,42,76,54,22,35,39,64,58,40,16,39,52,42,36,1,LAC,2024-25
2024-25,1610612746,LAC,LA Clippers,0022400697,2025-02-02,LAC @ TOR,L,48.0,41,88,0.466,9,28,0.321,17,21,0.81,13,28,41,21,10.0,6,7,6,15,17,108,-7.0,1,51,51,51,6,42,34,48,72,65,59,33,36,34,16,69,56,66,7,67,12,64,15,41,53,65,1,LAC,2024-25
2024-25,1610612746,LAC,LA Clippers,0022400715,2025-02-04,LAC vs. LAL,L,48.0,34,89,0.382,12,41,0.293,17,19,0.895,10,26,36,30,10.0,9,5,3,17,15,97,-25.0,1,51,51,51,6,76,29,78,35,4,67,33,46,10,41,75,74,9,7,38,27,16,32,62,74,79,1,LAC,2024-25
2024-25,1610612746,LAC,LA Clippers,0022400733,2025-02-06,LAC vs. IND,L,48.0,41,88,0.466,17,40,0.425,13,18,0.722,11,37,48,25,19.0,5,4,3,16,14,112,-7.0,1,51,51,51,6,42,34,48,9,9,25,63,53,67,27,19,15,43,70,77,40,16,23,66,42,65,1,LAC,2024-25
2024-25,1610612746,LAC,LA Clippers,0022400751,2025-02-08,LAC vs. UTA,W,48.0,51,88,0.58,11,26,0.423,17,21,0.81,8,29,37,36,15.0,8,2,4,20,21,130,20.0,1,1,1,1,6,3,34,4,47,73,27,33,36,34,59,66,71,1,42,48,67,32,51,15,7,14,1,LAC,2024-25
2024-25,1610612746,LAC,LA Clippers,0022400783,2025-02-12,LAC vs. MEM,W,48.0,47,93,0.505,13,35,0.371,21,22,0.955,13,33,46,29,17.0,17,2,4,15,21,128,14.0,1,1,1,1,6,9,10,33,25,34,37,15,33,4,16,42,32,15,54,3,67,32,15,15,8,21,1,LAC,2024-25
2024-25,1610612746,LAC,LA Clippers,0022401004,2025-02-13,LAC @ UTA,W,53.0,39,94,0.415,14,38,0.368,28,36,0.778,13,30,43,22,12.0,16,5,1,22,25,120,4.0,1,1,1,1,1,56,6,72,16,17,38,2,2,51,16,61,48,62,16,5,27,3,62,1,26,43,1,LAC,2024-25
2024-25,1610612746,LAC,LA Clippers,0022400793,2025-02-20,LAC @ MIL,L,48.0,41,88,0.466,12,30,0.4,16,19,0.842,11,32,43,28,14.0,14,7,5,27,18,110,-6.0,1,51,51,51,6,42,34,48,35,55,29,42,46,22,27,50,48,22,31,8,12,47,80,31,47,61,1,LAC,2024-25
2024-25,1610612746,LAC,LA Clippers,0022400813,2025-02-23,LAC @ IND,L,48.0,38,85,0.447,10,40,0.25,25,33,0.758,6,26,32,23,11.0,9,3,5,18,24,111,-18.0,1,51,51,51,6,60,47,58,61,9,78,6,3,61,73,75,79,55,12,38,50,47,39,3,45,74,1,LAC,2024-25
2024-25,1610612746,LAC,LA Clippers,0022400821,2025-02-24,LAC @ DET,L,48.0,37,92,0.402,11,41,0.268,12,19,0.632,15,33,48,24,17.0,12,3,7,24,18,97,-9.0,1,51,51,51,6,65,16,75,47,4,74,68,46,78,4,42,15,48,54,13,50,72,74,31,74,69,1,LAC,2024-25
2024-25,1610612746,LAC,LA Clippers,0022400842,2025-02-26,LAC @ CHI,W,48.0,44,85,0.518,19,37,0.514,15,17,0.882,11,33,44,33,15.0,9,10,1,16,12,122,5.0,1,1,1,1,6,26,47,27,3,22,5,53,62,13,27,42,40,4,42,38,1,3,23,79,21,39,1,LAC,2024-25
2024-25,1610612746,LAC,LA Clippers,0022400859,2025-02-28,LAC @ LAL,L,48.0,39,87,0.448,9,37,0.243,15,21,0.714,15,29,44,25,18.0,11,1,5,19,14,102,-4.0,1,51,51,51,6,56,42,57,72,22,80,53,36,68,4,66,40,43,64,18,75,47,42,66,65,58,1,LAC,2024-25
2024-25,1610612746,LAC,LA Clippers,0022400874,2025-03-02,LAC @ LAL,L,48.0,38,88,0.432,12,39,0.308,14,17,0.824,10,30,40,24,12.0,9,1,6,22,16,102,-6.0,1,51,51,51,6,60,34,65,35,14,65,58,62,28,41,61,60,48,16,38,75,64,62,52,65,61,1,LAC,2024-25
2024-25,1610612746,LAC,LA Clippers,0022400889,2025-03-04,LAC @ PHX,L,48.0,43,83,0.518,8,30,0.267,23,27,0.852,7,30,37,29,7.0,8,3,3,22,20,117,-2.0,1,51,51,51,6,35,53,26,77,55,76,11,14,18,65,61,71,15,2,48,50,16,62,22,32,53,1,LAC,2024-25
2024-25,1610612746,LAC,LA Clippers,0022400898,2025-03-05,LAC vs. DET,W,48.0,44,80,0.55,13,24,0.542,22,26,0.846,6,27,33,18,10.0,8,6,2,16,20,123,8.0,1,1,1,1,6,26,68,12,25,78,1,13,18,20,73,72,77,74,7,48,19,11,23,22,19,36,1,LAC,2024-25
2024-25,1610612746,LAC,LA Clippers,0022400911,2025-03-07,LAC vs. NYK,W,48.0,37,88,0.42,15,38,0.395,16,19,0.842,9,38,47,23,12.0,7,8,4,17,15,105,10.0,1,1,1,1,6,65,34,69,15,17,31,42,46,22,54,15,25,55,16,58,5,32,32,62,57,30,1,LAC,2024-25
2024-25,1610612746,LAC,LA Clippers,0022400927,2025-03-09,LAC vs. SAC,W,53.0,43,81,0.531,10,31,0.323,15,25,0.6,3,35,38,23,10.0,4,5,1,20,19,111,1.0,1,1,1,1,1,35,62,21,61,52,57,53,23,79,79,28,69,55,7,79,27,3,51,29,45,49,1,LAC,2024-25
2024-25,1610612746,LAC,LA Clippers,0022400943,2025-03-11,LAC @ NOP,L,48.0,46,92,0.5,14,42,0.333,14,18,0.778,11,23,34,34,11.0,10,8,7,16,16,120,-7.0,1,51,51,51,6,15,16,34,16,1,52,58,53,51,27,81,76,3,12,29,5,72,23,52,26,65,1,LAC,2024-25
2024-25,1610612746,LAC,LA Clippers,0022400948,2025-03-12,LAC @ MIA,W,48.0,45,76,0.592,13,27,0.481,16,24,0.667,11,34,45,24,18.0,7,0,3,10,17,119,15.0,1,1,1,1,6,18,78,2,25,70,14,42,27,74,27,34,35,48,64,58,81,16,2,41,28,20,1,LAC,2024-25
2024-25,1610612746,LAC,LA Clippers,0022400960,2025-03-14,LAC @ ATL,W,48.0,47,86,0.547,12,27,0.444,15,20,0.75,7,33,40,27,14.0,14,5,6,15,18,121,23.0,1,1,1,1,6,9,44,16,35,70,22,53,42,62,65,42,60,28,31,8,27,64,15,31,24,10,1,LAC,2024-25
2024-25,1610612746,LAC,LA Clippers,0022400538,2025-03-16,LAC vs. CHA,W,48.0,45,93,0.484,13,26,0.5,20,23,0.87,17,41,58,30,11.0,10,5,5,12,18,123,35.0,1,1,1,1,6,18,10,40,25,73,10,22,29,14,1,5,1,9,12,29,27,47,5,31,19,3,1,LAC,2024-25
2024-25,1610612746,LAC,LA Clippers,0022400997,2025-03-18,LAC vs. CLE,W,48.0,46,84,0.548,16,35,0.457,24,28,0.857,14,35,49,28,13.0,7,5,0,26,21,132,13.0,1,1,1,1,6,15,51,15,11,34,21,10,10,17,10,28,11,22,25,58,27,1,79,15,4,23,1,LAC,2024-25
2024-25,1610612746,LAC,LA Clippers,0022401023,2025-03-21,LAC vs. MEM,W,48.0,45,78,0.577,17,34,0.5,21,26,0.808,2,41,43,29,15.0,7,9,3,14,20,128,20.0,1,1,1,1,6,18,74,5,9,39,10,15,18,39,80,5,48,15,42,58,4,16,10,22,8,14,1,LAC,2024-25
2024-25,1610612746,LAC,LA Clippers,0022401036,2025-03-23,LAC vs. OKC,L,48.0,35,82,0.427,8,26,0.308,23,28,0.821,11,37,48,20,14.0,6,8,8,19,22,101,-2.0,1,51,51,51,6,73,57,67,77,73,65,11,10,30,27,19,15,68,31,67,5,76,42,8,69,53,1,LAC,2024-25
2024-25,1610612746,LAC,LA Clippers,0022401056,2025-03-26,LAC @ NYK,W,48.0,45,88,0.511,16,30,0.533,20,24,0.833,13,32,45,27,5.0,4,8,1,21,14,126,13.0,1,1,1,1,6,18,34,31,11,55,4,22,27,26,16,50,35,28,1,79,5,3,57,66,14,23,1,LAC,2024-25
2024-25,1610612746,LAC,LA Clippers,0022401068,2025-03-28,LAC @ BKN,W,48.0,44,80,0.55,19,37,0.514,25,28,0.893,2,46,48,29,13.0,11,4,3,22,21,132,32.0,1,1,1,1,6,26,68,12,3,22,5,6,10,11,80,1,15,15,25,18,40,16,62,15,4,4,1,LAC,2024-25
2024-25,1610612746,LAC,LA Clippers,0022401081,2025-03-30,LAC @ CLE,L,48.0,45,93,0.484,16,41,0.39,16,22,0.727,10,34,44,25,14.0,6,4,3,17,17,122,-5.0,1,51,51,51,6,18,10,40,11,4,34,42,33,66,41,34,40,43,31,67,40,16,32,41,21,60,1,LAC,2024-25
2024-25,1610612746,LAC,LA Clippers,0022401091,2025-03-31,LAC @ ORL,W,48.0,36,82,0.439,8,31,0.258,16,19,0.842,11,36,47,18,16.0,12,5,4,19,17,96,9.0,1,1,1,1,6,70,57,62,77,52,77,42,46,22,27,22,25,74,49,13,27,32,42,41,77,33,1,LAC,2024-25
2024-25,1610612746,LAC,LA Clippers,0022401111,2025-04-02,LAC vs. NOP,W,48.0,40,76,0.526,13,32,0.406,21,26,0.808,2,28,30,27,13.0,9,4,4,9,21,114,16.0,1,1,1,1,6,51,78,24,25,46,28,15,18,39,80,69,81,28,25,38,40,32,1,15,36,18,1,LAC,2024-25
2024-25,1610612746,LAC,LA Clippers,0022401127,2025-04-04,LAC vs. DAL,W,48.0,44,89,0.494,14,30,0.467,12,16,0.75,11,37,48,23,13.0,11,4,0,23,14,114,23.0,1,1,1,1,6,26,29,35,16,55,16,68,71,62,27,19,15,55,25,18,40,1,72,66,36,10,1,LAC,2024-25
2024-25,1610612746,LAC,LA Clippers,0022401132,2025-04-05,LAC vs. DAL,W,48.0,54,96,0.563,11,28,0.393,16,20,0.8,10,35,45,31,7.0,11,3,8,22,18,135,31.0,1,1,1,1,6,1,2,8,47,65,32,42,42,42,41,28,35,6,2,18,50,76,62,31,2,5,1,LAC,2024-25
2024-25,1610612746,LAC,LA Clippers,0022401155,2025-04-08,LAC vs. SAS,W,48.0,48,93,0.516,14,30,0.467,12,16,0.75,14,36,50,30,17.0,6,0,4,14,16,122,5.0,1,1,1,1,6,5,10,29,16,55,16,68,71,62,10,22,8,9,54,67,81,32,10,52,21,39,1,LAC,2024-25
2024-25,1610612746,LAC,LA Clippers,0022401166,2025-04-09,LAC vs. HOU,W,48.0,48,90,0.533,19,37,0.514,19,19,1.0,11,32,43,33,12.0,10,3,4,11,14,134,17.0,1,1,1,1,6,5,21,19,3,22,5,28,46,1,27,50,48,4,16,29,50,32,3,66,3,16,1,LAC,2024-25
2024-25,1610612746,LAC,LA Clippers,0022401184,2025-04-11,LAC @ SAC,W,48.0,40,78,0.513,7,21,0.333,14,18,0.778,7,30,37,19,12.0,6,2,1,19,18,101,1.0,1,1,1,1,6,51,74,30,81,82,52,58,53,51,65,61,71,71,16,67,67,3,42,31,69,49,1,LAC,2024-25
2024-25,1610612746,LAC,LA Clippers,0022401198,2025-04-13,LAC @ GSW,W,53.0,48,86,0.558,14,30,0.467,14,18,0.778,9,33,42,28,16.0,11,3,6,21,20,124,5.0,1,1,1,1,1,5,44,9,16,55,16,58,53,51,54,42,52,22,49,18,50,64,57,22,18,39,1,LAC,2024-25
2025-26,1610612746,LAC,LA Clippers,0022500087,2025-10-22,LAC @ UTA,L,48.0,39,88,0.443,14,45,0.311,16,21,0.762,15,23,38,28,15.0,8,6,6,21,21,108,-21.0,1,43,43,43,4,51,24,66,22,4,63,61,52,63,5,74,50,11,44,40,21,55,58,27,58,77,1,LAC,2025-26
2025-26,1610612746,LAC,LA Clippers,0022500099,2025-10-24,LAC vs. PHX,W,48.0,45,76,0.592,16,29,0.552,23,26,0.885,10,35,45,32,19.0,12,5,4,19,25,129,27.0,1,1,1,1,4,12,72,2,14,61,2,23,32,24,29,17,19,3,68,13,32,28,40,5,9,5,1,LAC,2025-26
2025-26,1610612746,LAC,LA Clippers,0022500112,2025-10-26,LAC vs. POR,W,48.0,44,80,0.55,12,31,0.387,14,15,0.933,7,39,46,26,24.0,11,8,2,27,21,114,7.0,1,1,1,1,4,18,53,10,43,51,27,72,79,13,58,9,14,22,80,23,10,6,78,27,40,29,1,LAC,2025-26
2025-26,1610612746,LAC,LA Clippers,0022500127,2025-10-28,LAC @ GSW,L,48.0,30,82,0.366,6,33,0.182,13,16,0.813,13,34,47,10,16.0,7,2,3,5,15,79,-19.0,1,43,43,43,4,81,44,82,76,41,81,77,78,49,10,20,11,82,51,54,67,18,1,75,82,73,1,LAC,2025-26
2025-26,1610612746,LAC,LA Clippers,0022500027,2025-10-31,LAC vs. NOP,W,48.0,46,89,0.517,15,39,0.385,19,21,0.905,10,27,37,28,12.0,12,6,4,19,18,126,2.0,1,1,1,1,4,7,15,20,19,17,29,42,52,17,29,60,53,11,24,13,21,28,40,57,13,39,1,LAC,2025-26
2025-26,1610612746,LAC,LA Clippers,0022500164,2025-11-03,LAC vs. MIA,L,48.0,44,88,0.5,17,41,0.415,14,19,0.737,11,33,44,25,21.0,13,4,3,24,15,119,-1.0,1,43,43,43,4,18,24,27,11,12,20,72,65,67,21,27,24,27,76,7,44,18,73,75,21,43,1,LAC,2025-26
2025-26,1610612746,LAC,LA Clippers,0022500170,2025-11-04,LAC vs. OKC,L,48.0,33,80,0.413,18,43,0.419,23,27,0.852,10,32,42,26,19.0,9,2,6,20,23,107,-19.0,1,43,43,43,4,79,53,77,7,6,19,23,27,32,29,31,31,22,68,33,67,55,51,13,60,73,1,LAC,2025-26
2025-26,1610612746,LAC,LA Clippers,0022500182,2025-11-06,LAC @ PHX,L,48.0,35,79,0.443,10,31,0.323,22,30,0.733,11,30,41,24,15.0,8,4,2,19,23,102,-13.0,1,43,43,43,4,72,61,67,54,51,55,28,13,68,21,43,35,40,44,40,44,6,40,13,70,63,1,LAC,2025-26
2025-26,1610612746,LAC,LA Clippers,0022500190,2025-11-08,LAC vs. PHX,L,48.0,41,77,0.532,10,33,0.303,11,18,0.611,5,22,27,26,11.0,5,5,2,15,19,103,-11.0,1,43,43,43,4,34,67,15,54,41,69,80,71,80,76,76,82,22,18,73,32,6,12,47,66,61,1,LAC,2025-26
