event_ticker,game_date,team,window_start,window_end,article_count,avg_tone,avg_positive,avg_negative,avg_polarity
KXNBAGAME-26FEB19ATLPHI,2026-02-19,PHI,20260217,20260218,0,,,,
KXNBAGAME-26FEB19BKNCLE,2026-02-19,BKN,20260217,20260218,54,0.06953325261329138,3.2030623526585447,3.133529100045254,6.3365914527038
KXNBAGAME-26FEB19BKNCLE,2026-02-19,CLE,20260217,20260218,101,0.6480870833386476,3.6561570986077254,3.0080700152690794,6.664227113876807
KXNBAGAME-26FEB19BOSGSW,2026-02-19,BOS,20260217,20260218,93,0.8390063063459026,3.631329871338429,2.7923235649925267,6.423653436330957
KXNBAGAME-26FEB19BOSGSW,2026-02-19,GSW,20260217,20260218,67,1.15528851818275,3.383889553711095,2.2286010355283468,5.612490589239442
KXNBAGAME-26FEB19DENLAC,2026-02-19,DEN,20260217,20260218,77,1.4837326022152082,3.8607861684983398,2.3770535662831307,6.237839734781471
KXNBAGAME-26FEB19DENLAC,2026-02-19,LAC,20260217,20260218,145,2.259104487765492,4.3786990275057,2.1195945397402087,6.498293567245908
KXNBAGAME-26FEB19DETNYK,2026-02-19,DET,20260217,20260218,55,0.7792905174489676,3.350840258163907,2.57154974071494,5.922389998878849
KXNBAGAME-26FEB19DETNYK,2026-02-19,NYK,20260217,20260218,117,0.9170228753653504,3.1964982872474996,2.279475411882151,5.475973699129651
KXNBAGAME-26FEB19HOUCHA,2026-02-19,HOU,20260217,20260218,36,0.9152207676507778,3.238762070507579,2.323541302856802,5.562303373364381
KXNBAGAME-26FEB19HOUCHA,2026-02-19,CHA,20260217,20260218,35,0.29759420994156605,2.88988579436728,2.5922915844257144,5.4821773787929935
KXNBAGAME-26FEB19INDWAS,2026-02-19,IND,20260217,20260218,110,0.09785380273299786,3.229883242361129,3.132029439628133,6.3619126819892635
KXNBAGAME-26FEB19INDWAS,2026-02-19,WAS,20260217,20260218,44,1.57337380112234,4.32597587185228,2.7526020707299392,7.0785779425822195
KXNBAGAME-26FEB19ORLSAC,2026-02-19,ORL,20260217,20260218,37,1.0546724630533584,3.382120603003707,2.3274481399503495,5.709568742954058
KXNBAGAME-26FEB19ORLSAC,2026-02-19,SAC,20260217,20260218,28,-0.18514101964697877,3.4011025152444123,3.586243534891394,6.987346050135807
KXNBAGAME-26FEB19PHXSAS,2026-02-19,PHX,20260217,20260218,78,0.6390768262365896,3.098262395375067,2.45918556913848,5.557447964513547
KXNBAGAME-26FEB19PHXSAS,2026-02-19,SAS,20260217,20260218,89,1.452892354644557,3.7521061753707152,2.299213820726157,6.051319996096873
KXNBAGAME-26FEB19TORCHI,2026-02-19,TOR,20260217,20260218,22,0.1028871244337738,3.2312187008294164,3.128331576395645,6.359550277225062
KXNBAGAME-26FEB19TORCHI,2026-02-19,CHI,20260217,20260218,77,0.334286025915181,3.1658104126714735,2.831524386756294,5.997334799427769
KXNBAGAME-26FEB20BKNOKC,2026-02-20,BKN,20260218,20260219,137,0.6232726507480464,3.4861227192589577,2.8628500685109115,6.3489727877698705
KXNBAGAME-26FEB20BKNOKC,2026-02-20,OKC,20260218,20260219,161,0.8714690349542691,3.264474894909734,2.3930058599554673,5.657480754865201
KXNBAGAME-26FEB20CLECHA,2026-02-20,CLE,20260218,20260219,181,0.4433218448778483,3.2574271763902,2.8141053315123523,6.071532507902553
KXNBAGAME-26FEB20CLECHA,2026-02-20,CHA,20260218,20260219,132,-0.7869047541348455,2.4912252663490158,3.2781300204838613,5.7693552868328775
KXNBAGAME-26FEB20DALMIN,2026-02-20,DAL,20260218,20260219,166,1.0685962123569719,4.158747750613382,3.09015153825641,7.248899288869792
KXNBAGAME-26FEB20DALMIN,2026-02-20,MIN,20260218,20260219,117,0.29038804269947577,3.193654080578428,2.903266037878952,6.09692011845738
KXNBAGAME-26FEB20DENPOR,2026-02-20,DEN,20260218,20260219,94,0.6207918644015709,3.1874734432000222,2.5666815787984514,5.754155021998473
KXNBAGAME-26FEB20DENPOR,2026-02-20,POR,20260218,20260219,91,-0.0529143666758691,2.8314924316661925,2.884406798342061,5.715899230008251
KXNBAGAME-26FEB20INDWAS,2026-02-20,IND,20260218,20260219,181,-0.06077547526476351,3.262244110663953,3.3230195859287175,6.58526369659267
KXNBAGAME-26FEB20INDWAS,2026-02-20,WAS,20260218,20260219,89,1.2655889031542533,4.09063463976484,2.825045736610586,6.915680376375429
KXNBAGAME-26FEB20MIAATL,2026-02-20,MIA,20260218,20260219,40,0.22699032900460792,2.9679183175559682,2.7409279885513587,5.708846306107326
KXNBAGAME-26FEB20MIAATL,2026-02-20,ATL,20260218,20260219,84,0.31094976146387143,3.245766162599468,2.9348164011355964,6.180582563735066
KXNBAGAME-26FEB20MILNOP,2026-02-20,MIL,20260218,20260219,108,0.5967354721502534,3.259582055345743,2.6628465831954897,5.922428638541234
KXNBAGAME-26FEB20MILNOP,2026-02-20,NOP,20260218,20260219,20,-9.277482561381722e-06,2.7775362292067305,2.7775455066892936,5.5550817358960245
KXNBAGAME-26FEB20UTAMEM,2026-02-20,UTA,20260218,20260219,83,-1.2181483738396746,2.74728481017503,3.965433184014705,6.712717994189735
KXNBAGAME-26FEB20UTAMEM,2026-02-20,MEM,20260218,20260219,59,-0.3675140426776292,3.216550150530754,3.5840641932083823,6.80061434373914
KXNBAGAME-26FEB21DETCHI,2026-02-21,DET,20260219,20260220,178,0.2606933227657028,3.0192887183185015,2.758595395552798,5.7778841138713
KXNBAGAME-26FEB21DETCHI,2026-02-21,CHI,20260219,20260220,153,-0.4282008465059815,2.9475892236104118,3.3757900701163948,6.323379293726807
KXNBAGAME-26FEB21HOUNYK,2026-02-21,HOU,20260219,20260220,110,-1.2870644073407087,2.5474622703629626,3.8345266777036704,6.381988948066635
KXNBAGAME-26FEB21HOUNYK,2026-02-21,NYK,20260219,20260220,171,-0.2995323472157818,2.866096048768002,3.1656283959837834,6.031724444751784
KXNBAGAME-26FEB21MEMMIA,2026-02-21,MEM,20260219,20260220,89,-0.5766128663335106,3.0434237744188164,3.6200366407523266,6.663460415171144
KXNBAGAME-26FEB21MEMMIA,2026-02-21,MIA,20260219,20260220,76,0.15903373561183284,2.8092435261190745,2.6502097905072395,5.459453316626314
KXNBAGAME-26FEB21ORLPHX,2026-02-21,ORL,20260219,20260220,132,-0.2689386260428176,3.131681575149732,3.400620201192549,6.532301776342283
KXNBAGAME-26FEB21ORLPHX,2026-02-21,PHX,20260219,20260220,169,-0.1299686063642218,3.0727681558579416,3.2027367622221625,6.275504918080106
KXNBAGAME-26FEB21PHINOP,2026-02-21,PHI,20260219,20260220,0,,,,
KXNBAGAME-26FEB21PHINOP,2026-02-21,NOP,20260219,20260220,52,-0.32097330258815016,2.06792948624023,2.388902788828382,4.456832275068612
KXNBAGAME-26FEB21SACSAS,2026-02-21,SAC,20260219,20260220,81,-0.21370882142679065,3.082230715344658,3.2959395367714484,6.378170252116107
KXNBAGAME-26FEB21SACSAS,2026-02-21,SAS,20260219,20260220,183,0.10727088482098845,3.021685350579858,2.9144144657588695,5.936099816338729
KXNBAGAME-26FEB22BKNATL,2026-02-22,BKN,20260220,20260221,175,-1.0810529221822458,2.8207788882396287,3.9018318104218768,6.722610698661506
KXNBAGAME-26FEB22BKNATL,2026-02-22,ATL,20260220,20260221,165,-0.3837460020477357,2.290398983826802,2.674144985874538,4.9645439697013405
KXNBAGAME-26FEB22BOSLAL,2026-02-22,BOS,20260220,20260221,113,0.053152371836564793,3.3106491581248987,3.2574967862883337,6.568145944413233
KXNBAGAME-26FEB22BOSLAL,2026-02-22,LAL,20260220,20260221,207,0.3390744911229483,3.22714406116027,2.888069570037324,6.115213631197594
KXNBAGAME-26FEB22CHAWAS,2026-02-22,CHA,20260220,20260221,212,-0.9748820042920809,2.8145466302553404,3.7894286345474217,6.603975264802763
KXNBAGAME-26FEB22CHAWAS,2026-02-22,WAS,20260220,20260221,76,0.17349893869598643,3.449260999236554,3.275762060540567,6.725023059777122
KXNBAGAME-26FEB22CLEOKC,2026-02-22,CLE,20260220,20260221,286,-0.8467793167082389,2.8712353734212894,3.7180146901295297,6.589250063550819
KXNBAGAME-26FEB22CLEOKC,2026-02-22,OKC,20260220,20260221,178,-0.6551921706718948,2.784376136937702,3.4395683076095986,6.223944444547302
KXNBAGAME-26FEB22DALIND,2026-02-22,DAL,20260220,20260221,172,-0.6990735726947295,2.8950262312276136,3.5940998039223455,6.489126035149959
KXNBAGAME-26FEB22DALIND,2026-02-22,IND,20260220,20260221,187,-0.7592569911481788,2.8311833094066463,3.5904403005548255,6.421623609961472
KXNBAGAME-26FEB22DENGSW,2026-02-22,DEN,20260220,20260221,204,-0.33545708246076034,2.920456161297488,3.2559132437582488,6.176369405055737
KXNBAGAME-26FEB22DENGSW,2026-02-22,GSW,20260220,20260221,91,-0.056644882851583256,3.189455000614956,3.246099883466539,6.435554884081494
KXNBAGAME-26FEB22NYKCHI,2026-02-22,NYK,20260220,20260221,189,-0.4807653590742614,2.579438780985565,3.0602041400598265,5.639642921045391
KXNBAGAME-26FEB22NYKCHI,2026-02-22,CHI,20260220,20260221,109,-0.546915600923388,2.535619096486738,3.0825346974101278,5.618153793896867
KXNBAGAME-26FEB22ORLLAC,2026-02-22,ORL,20260220,20260221,82,-0.26334925571628165,3.318491252994068,3.58184050871035,6.900331761704421
KXNBAGAME-26FEB22ORLLAC,2026-02-22,LAC,20260220,20260221,247,-0.3387612676453146,3.246791165451919,3.5855524330972353,6.832343598549153
KXNBAGAME-26FEB22PHIMIN,2026-02-22,PHI,20260220,20260221,0,,,,
KXNBAGAME-26FEB22PHIMIN,2026-02-22,MIN,20260220,20260221,163,-1.5851703597807276,2.0947965318845063,3.6799668916652353,5.774763423549741
KXNBAGAME-26FEB22PORPHX,2026-02-22,POR,20260220,20260221,153,-0.5387774674556897,2.813834598611477,3.3526120660671666,6.166446664678644
KXNBAGAME-26FEB22PORPHX,2026-02-22,PHX,20260220,20260221,132,-0.39150266208541734,2.764701302079252,3.156203964164669,5.920905266243922
KXNBAGAME-26FEB22TORMIL,2026-02-22,TOR,20260220,20260221,61,-0.0203065958962223,2.8335142115023,2.8538208073985247,5.687335018900825
KXNBAGAME-26FEB22TORMIL,2026-02-22,MIL,20260220,20260221,129,-0.6961954032335849,2.314247363406947,3.010442766640531,5.324690130047479
KXNBAGAME-26FEB23SACMEM,2026-02-23,SAC,20260221,20260222,161,-1.454234388769557,2.288181882055346,3.7424162708249042,6.030598152880251
KXNBAGAME-26FEB23SACMEM,2026-02-23,MEM,20260221,20260222,124,-2.205048416632192,2.430789967666208,4.635838384298397,7.066628351964606
KXNBAGAME-26FEB23SASDET,2026-02-23,SAS,20260221,20260222,118,-2.1587984024279008,2.3293887084282785,4.48818711085618,6.8175758192844595
KXNBAGAME-26FEB23SASDET,2026-02-23,DET,20260221,20260222,112,-2.0375472687941305,1.7867130472035848,3.824260315997716,5.6109733632013
KXNBAGAME-26FEB23UTAHOU,2026-02-23,UTA,20260221,20260222,88,-0.8054339693192641,2.9995345411180763,3.804968510437338,6.8045030515554155
KXNBAGAME-26FEB23UTAHOU,2026-02-23,HOU,20260221,20260222,112,-0.9847731226193104,3.098183594024243,4.082956716643552,7.181140310667795
KXNBAGAME-26FEB24BOSPHX,2026-02-24,BOS,20260222,20260223,194,-0.1022205374369703,3.1795610262329355,3.281781563669907,6.461342589902842
KXNBAGAME-26FEB24BOSPHX,2026-02-24,PHX,20260222,20260223,198,-1.7922908802766644,2.264171582891544,4.0564624631682085,6.320634046059752
KXNBAGAME-26FEB24CHACHI,2026-02-24,CHA,20260222,20260223,56,0.06628426996797197,3.4586024434678038,3.392318173499831,6.850920616967635
KXNBAGAME-26FEB24CHACHI,2026-02-24,CHI,20260222,20260223,101,-1.279737174165148,2.420557021775018,3.700294195940166,6.120851217715183
KXNBAGAME-26FEB24DALBKN,2026-02-24,DAL,20260222,20260223,89,-1.9778271348223113,2.4430922650855145,4.420919399907826,6.864011664993339
KXNBAGAME-26FEB24DALBKN,2026-02-24,BKN,20260222,20260223,38,-0.8760066080974058,3.079086213324313,3.95509282142172,7.034179034746034
KXNBAGAME-26FEB24GSWNOP,2026-02-24,GSW,20260222,20260223,97,0.26832114547835456,3.490963276105716,3.222642130627362,6.713605406733079
KXNBAGAME-26FEB24GSWNOP,2026-02-24,NOP,20260222,20260223,53,-0.45597135665508187,2.5122434273704317,2.9682147840255144,5.480458211395947
KXNBAGAME-26FEB24MIAMIL,2026-02-24,MIA,20260222,20260223,127,-0.9878361627494214,2.9577780075940416,3.9456141703434624,6.903392177937506
KXNBAGAME-26FEB24MIAMIL,2026-02-24,MIL,20260222,20260223,65,-0.5180445221273545,2.8288818883948803,3.3469264105222347,6.175808298917117
KXNBAGAME-26FEB24MINPOR,2026-02-24,MIN,20260222,20260223,119,-1.8793084166919294,2.320581742111844,4.199890158803774,6.5204719009156165
KXNBAGAME-26FEB24MINPOR,2026-02-24,POR,20260222,20260223,103,-2.202111538131364,1.8236339089328264,4.02574544706419,5.849379355997015
KXNBAGAME-26FEB24NYKCLE,2026-02-24,NYK,20260222,20260223,165,-1.1336325245944414,2.4555158511250434,3.589148375719485,6.044664226844528
KXNBAGAME-26FEB24NYKCLE,2026-02-24,CLE,20260222,20260223,145,-0.9485981387654673,2.9188116523742567,3.867409791139724,6.7862214435139805
KXNBAGAME-26FEB24OKCTOR,2026-02-24,OKC,20260222,20260223,135,-1.53539910186687,2.613143106904037,4.148542208770909,6.761685315674944
KXNBAGAME-26FEB24OKCTOR,2026-02-24,TOR,20260222,20260223,79,-0.01898273293940267,2.8871520678131417,2.906134800752544,5.793286868565687
KXNBAGAME-26FEB24PHIIND,2026-02-24,PHI,20260222,20260223,0,,,,
KXNBAGAME-26FEB24PHIIND,2026-02-24,IND,20260222,20260223,129,-1.0590495456779885,2.9424012360970053,4.001450781774992,6.943852017871998
KXNBAGAME-26FEB24WASATL,2026-02-24,WAS,20260222,20260223,50,-0.2559057492378341,3.384858894718964,3.640764643956797,7.025623538675761
KXNBAGAME-26FEB24WASATL,2026-02-24,ATL,20260222,20260223,56,-0.6745077498707632,2.6014778337629934,3.2759855836337564,5.877463417396751
KXNBAGAME-26FEB25BOSDEN,2026-02-25,BOS,20260223,20260224,187,0.4602771867932167,3.3497453271732973,2.8894681403800817,6.239213467553377
KXNBAGAME-26FEB25BOSDEN,2026-02-25,DEN,20260223,20260224,107,-0.6606279873769737,3.0702825061653476,3.7309104935423214,6.801192999707668
KXNBAGAME-26FEB25CLEMIL,2026-02-25,CLE,20260223,20260224,113,-0.20571310238658308,3.1400643933784247,3.3457774957650086,6.485841889143434
KXNBAGAME-26FEB25CLEMIL,2026-02-25,MIL,20260223,20260224,100,-0.9355172344600091,2.6508075384565597,3.5863247729165675,6.237132311373129
KXNBAGAME-26FEB25GSWMEM,2026-02-25,GSW,20260223,20260224,121,-0.20523573093288666,3.2544012777810307,3.4596370087139174,6.714038286494949
KXNBAGAME-26FEB25GSWMEM,2026-02-25,MEM,20260223,20260224,200,-1.7689251994658837,2.5914253808382135,4.360350580304096,6.9517759611423084
KXNBAGAME-26FEB25OKCDET,2026-02-25,OKC,20260223,20260224,142,-1.1487140546768082,2.6978539588612485,3.846568013538057,6.544421972399306
KXNBAGAME-26FEB25OKCDET,2026-02-25,DET,20260223,20260224,141,-0.27187986041938406,2.665351998468086,2.9372318588874684,5.602583857355555
KXNBAGAME-26FEB25SACHOU,2026-02-25,SAC,20260223,20260224,127,-1.4837278558237752,2.9278713505428,4.4115992063665725,7.339470556909372
KXNBAGAME-26FEB25SACHOU,2026-02-25,HOU,20260223,20260224,130,-0.8560289219114874,2.641021908929048,3.4970508308405357,6.138072739769582
KXNBAGAME-26FEB25SASTOR,2026-02-25,SAS,20260223,20260224,108,0.613472148373227,3.3990857598564266,2.7856136114831984,6.184699371339626
KXNBAGAME-26FEB25SASTOR,2026-02-25,TOR,20260223,20260224,103,-0.30569973187369925,2.883770964601939,3.189470696475637,6.073241661077578
KXNBAGAME-26FEB26CHAIND,2026-02-26,CHA,20260224,20260225,100,-0.8607850295175331,2.5958437609560816,3.456628790473615,6.052472551429696
KXNBAGAME-26FEB26CHAIND,2026-02-26,IND,20260224,20260225,120,-0.42630709262068645,3.1760178962156607,3.6023249888363478,6.778342885052009
KXNBAGAME-26FEB26HOUORL,2026-02-26,HOU,20260224,20260225,135,-1.6230591997239583,2.3967630472531507,4.019822246977109,6.41658529423026
KXNBAGAME-26FEB26HOUORL,2026-02-26,ORL,20260224,20260225,153,0.0944759630259075,3.3109235941496227,3.2164476311237156,6.527371225273338
KXNBAGAME-26FEB26LALPHX,2026-02-26,LAL,20260224,20260225,354,0.2742918961604622,3.495602877825287,3.2213109816648253,6.716913859490113
KXNBAGAME-26FEB26LALPHX,2026-02-26,PHX,20260224,20260225,128,-0.77318708366925,2.8227927262544057,3.595979809923657,6.418772536178061
KXNBAGAME-26FEB26MIAPHI,2026-02-26,MIA,20260224,20260225,97,-0.41543217579188385,2.3102164187625958,2.725648594554479,5.035865013317073
KXNBAGAME-26FEB26MIAPHI,2026-02-26,PHI,20260224,20260225,0,,,,
KXNBAGAME-26FEB26MINLAC,2026-02-26,MIN,20260224,20260225,161,-1.0778587593730862,2.796545996531909,3.874404755904996,6.670950752436905
KXNBAGAME-26FEB26MINLAC,2026-02-26,LAC,20260224,20260225,160,-0.5584273255884571,3.1723638255969835,3.730791151185443,6.903154976782426
KXNBAGAME-26FEB26NOPUTA,2026-02-26,NOP,20260224,20260225,57,-0.3999649079644272,3.2799730573310955,3.6799379652955233,6.959911022626619
KXNBAGAME-26FEB26NOPUTA,2026-02-26,UTA,20260224,20260225,151,-1.6186808686766008,2.496312501262382,4.114993369938983,6.611305871201366
KXNBAGAME-26FEB26PORCHI,2026-02-26,POR,20260224,20260225,125,-1.26752728984781,2.8057075609142927,4.073234850762104,6.878942411676396
KXNBAGAME-26FEB26PORCHI,2026-02-26,CHI,20260224,20260225,128,-0.5741338564662525,2.8711615427904986,3.445295399256751,6.316456942047249
KXNBAGAME-26FEB26SACDAL,2026-02-26,SAC,20260224,20260225,130,-2.0632880754709704,2.8138430432130908,4.87713111868406,7.6909741618971506
KXNBAGAME-26FEB26SACDAL,2026-02-26,DAL,20260224,20260225,99,-0.273080682328211,2.5474329919895955,2.820513674317807,5.367946666307404
KXNBAGAME-26FEB26SASBKN,2026-02-26,SAS,20260224,20260225,136,-0.07200833892836833,3.1726882259403517,3.2446965648687196,6.417384790809073
KXNBAGAME-26FEB26SASBKN,2026-02-26,BKN,20260224,20260225,89,-1.400683696073604,2.3325517250372565,3.7332354211108614,6.065787146148121
KXNBAGAME-26FEB26WASATL,2026-02-26,WAS,20260224,20260225,102,-0.0615489427119969,3.2930392185294375,3.354588161241435,6.647627379770874
KXNBAGAME-26FEB26WASATL,2026-02-26,ATL,20260224,20260225,71,0.0506873609034586,3.4930732567229956,3.4423858958195384,6.935459152542534
KXNBAGAME-26FEB27BKNBOS,2026-02-27,BKN,20260225,20260226,94,-1.5158820473019379,2.190356074959939,3.7062381222618783,5.89659419722182
KXNBAGAME-26FEB27BKNBOS,2026-02-27,BOS,20260225,20260226,227,-0.8021916269073115,2.66723872151364,3.4694303484209534,6.136669069934594
KXNBAGAME-26FEB27MEMDAL,2026-02-27,MEM,20260225,20260226,192,-1.7400146331558302,2.6885590954996066,4.428573728655437,7.1171328241550444
KXNBAGAME-26FEB27MEMDAL,2026-02-27,DAL,20260225,20260226,116,-0.383273038731044,2.4326061868215154,2.8158792255525595,5.248485412374075
KXNBAGAME-26FEB28HOUMIA,2026-02-28,HOU,20260226,20260227,163,-0.41471250307533997,2.783792095540623,3.198504598615963,5.9822966941565845
KXNBAGAME-26FEB28HOUMIA,2026-02-28,MIA,20260226,20260227,131,-0.3425055247833298,2.7707826578273798,3.1132881826107095,5.884070840438088
KXNBAGAME-26FEB28LALGSW,2026-02-28,LAL,20260226,20260227,747,-0.23570039426632736,3.3393454791384993,3.575045873404827,6.914391352543326
KXNBAGAME-26FEB28LALGSW,2026-02-28,GSW,20260226,20260227,125,-0.8239761956247148,2.987611210075453,3.8115874057001666,6.7991986157756195
KXNBAGAME-26FEB28NOPUTA,2026-02-28,NOP,20260226,20260227,89,-1.8653225426615603,2.2693798213103484,4.134702363971908,6.404082185282258
KXNBAGAME-26FEB28NOPUTA,2026-02-28,UTA,20260226,20260227,167,-0.9462284793435198,2.893762747583884,3.8399912269274035,6.733753974511289
KXNBAGAME-26FEB28PORCHA,2026-02-28,POR,20260226,20260227,133,-1.1213935073718961,2.53027229195579,3.6516657993276853,6.181938091283473
KXNBAGAME-26FEB28PORCHA,2026-02-28,CHA,20260226,20260227,205,-0.6599114907492274,2.675411213530756,3.3353227042799825,6.010733917810738
KXNBAGAME-26FEB28TORWAS,2026-02-28,TOR,20260226,20260227,166,0.12103067459517719,3.220061484453905,3.0990308098587276,6.319092294312633
KXNBAGAME-26FEB28TORWAS,2026-02-28,WAS,20260226,20260227,127,0.6751227008473712,3.091975624561168,2.4168529237137975,5.508828548274963
KXNBAGAME-26JAN01BOSSAC,2026-01-01,BOS,20251230,20251231,184,0.24676952740669988,3.2558841894102746,3.0091146620035754,6.264998851413849
KXNBAGAME-26JAN01BOSSAC,2026-01-01,SAC,20251230,20251231,139,-0.6699062153192065,2.582164038330639,3.252070253649845,5.8342342919804855
KXNBAGAME-26JAN01HOUBKN,2026-01-01,HOU,20251230,20251231,129,-1.1650689779851242,2.5896286551181182,3.754697633103242,6.344326288221362
KXNBAGAME-26JAN01HOUBKN,2026-01-01,BKN,20251230,20251231,53,0.1729402216200496,3.636003024259656,3.4630628026396053,7.099065826899259
KXNBAGAME-26JAN01MIADET,2026-01-01,MIA,20251230,20251231,160,-1.767789339286817,2.760872648351561,4.528661987638379,7.289534635989941
KXNBAGAME-26JAN01MIADET,2026-01-01,DET,20251230,20251231,228,-0.5177695367325084,2.924448847456285,3.442218384188794,6.366667231645081
KXNBAGAME-26JAN01PHIDAL,2026-01-01,PHI,20251230,20251231,0,,,,
KXNBAGAME-26JAN01PHIDAL,2026-01-01,DAL,20251230,20251231,113,-0.10177828705056385,3.1202788861568798,3.2220571732074443,6.342336059364326
KXNBAGAME-26JAN01UTALAC,2026-01-01,UTA,20251230,20251231,100,-0.11403154024946895,3.181849942250075,3.295881482499544,6.477731424749619
KXNBAGAME-26JAN01UTALAC,2026-01-01,LAC,20251230,20251231,126,-0.465568288024509,2.8063704461917416,3.2719387342162505,6.078309180407995
KXNBAGAME-26JAN02ATLNYK,2026-01-02,ATL,20251231,20260101,111,-0.7807464108263136,2.67877401331073,3.459520424137045,6.138294437447777
KXNBAGAME-26JAN02ATLNYK,2026-01-02,NYK,20251231,20260101,241,-0.6007379358050244,3.0225988385661218,3.623336774371147,6.6459356129372695
