event_ticker,game_date,team,window_start,window_end,article_count,avg_tone,avg_positive,avg_negative,avg_polarity
KXNBAGAME-26FEB06MIABOS,2026-02-06,MIA,20260204,20260205,101,-0.4318818429321866,2.7937134599273867,3.2255953028595736,6.019308762786961
KXNBAGAME-26FEB06MIABOS,2026-02-06,BOS,20260204,20260205,201,0.19985578543417468,3.0077872529798473,2.8079314675456724,5.8157187205255205
KXNBAGAME-26FEB06NOPMIN,2026-02-06,NOP,20260204,20260205,90,-0.5530240724233798,2.565591679099868,3.1186157515232473,5.6842074306231165
KXNBAGAME-26FEB06NOPMIN,2026-02-06,MIN,20260204,20260205,203,-0.28914160119361487,2.69868166774956,2.987823268943175,5.686504936692735
KXNBAGAME-26FEB06NYKDET,2026-02-06,NYK,20260204,20260205,167,0.17867699900361594,3.0449030477013643,2.866226048697748,5.911129096399112
KXNBAGAME-26FEB06NYKDET,2026-02-06,DET,20260204,20260205,124,-0.016718303221796543,2.685921301692315,2.7026396049141117,5.388560906606427
KXNBAGAME-26FEB07CHAATL,2026-02-07,CHA,20260205,20260206,143,-0.16203108363708596,2.9674648590520754,3.129495942689161,6.096960801741236
KXNBAGAME-26FEB07CHAATL,2026-02-07,ATL,20260205,20260206,180,-0.15844585860889285,3.0798863668243106,3.2383322254332034,6.318218592257514
KXNBAGAME-26FEB07CLESAC,2026-02-07,CLE,20260205,20260206,192,-0.5994551853544292,2.6076736427835465,3.207128828137975,5.814802470921521
KXNBAGAME-26FEB07CLESAC,2026-02-07,SAC,20260205,20260206,65,-0.2690532274217237,2.9589681763073967,3.22802140372912,6.186989580036515
KXNBAGAME-26FEB07DALSAS,2026-02-07,DAL,20260205,20260206,172,0.16658924861987442,3.1918399288150034,3.02525068019513,6.217090609010132
KXNBAGAME-26FEB07DALSAS,2026-02-07,SAS,20260205,20260206,113,0.2375848203945104,3.367553968471296,3.1299691480767864,6.497523116548081
KXNBAGAME-26FEB07DENCHI,2026-02-07,DEN,20260205,20260206,83,-0.5829621811100703,2.933628541041896,3.5165907221519657,6.45021926319386
KXNBAGAME-26FEB07DENCHI,2026-02-07,CHI,20260205,20260206,295,-0.08641321228172963,2.70577665371714,2.79218986599887,5.497966519716009
KXNBAGAME-26FEB07GSWLAL,2026-02-07,GSW,20260205,20260206,245,-0.08187337312243824,2.9527612287167266,3.0346346018391652,5.987395830555892
KXNBAGAME-26FEB07GSWLAL,2026-02-07,LAL,20260205,20260206,264,-0.3088984703171893,2.958417019323612,3.267315489640801,6.2257325089644135
KXNBAGAME-26FEB07HOUOKC,2026-02-07,HOU,20260205,20260206,97,-0.31206844294574865,2.8371005875313164,3.149169030477066,5.9862696180083805
KXNBAGAME-26FEB07HOUOKC,2026-02-07,OKC,20260205,20260206,181,-0.23012121573575312,3.0181623742211685,3.2482835899569222,6.266445964178091
KXNBAGAME-26FEB07MEMPOR,2026-02-07,MEM,20260205,20260206,138,-1.1693865376938035,2.7077259043545103,3.8771124420483134,6.584838346402824
KXNBAGAME-26FEB07MEMPOR,2026-02-07,POR,20260205,20260206,52,-1.618282805517349,2.922448223444208,4.540731028961558,7.463179252405768
KXNBAGAME-26FEB07PHIPHX,2026-02-07,PHI,20260205,20260206,0,,,,
KXNBAGAME-26FEB07PHIPHX,2026-02-07,PHX,20260205,20260206,119,0.18438445676204715,3.04686845791288,2.862484001150833,5.909352459063712
KXNBAGAME-26FEB07UTAORL,2026-02-07,UTA,20260205,20260206,198,-0.40269265586827796,2.682091332744515,3.084783988612793,5.766875321357308
KXNBAGAME-26FEB07UTAORL,2026-02-07,ORL,20260205,20260206,83,0.7670451814968782,3.8333474826566682,3.0663023011597903,6.899649783816461
KXNBAGAME-26FEB07WASBKN,2026-02-07,WAS,20260205,20260206,191,0.5637058364093378,3.419874541357598,2.85616870494826,6.276043246305857
KXNBAGAME-26FEB07WASBKN,2026-02-07,BKN,20260205,20260206,137,-0.2258857633788531,2.9858124334044587,3.2116981967833116,6.19751063018777
KXNBAGAME-26FEB08INDTOR,2026-02-08,IND,20260206,20260207,119,-0.13722786369948145,2.8672609327102605,3.004488796409743,5.871749729120003
KXNBAGAME-26FEB08INDTOR,2026-02-08,TOR,20260206,20260207,72,-0.4329674003796575,3.0458669458005927,3.47883434618025,6.524701291980842
KXNBAGAME-26FEB08LACMIN,2026-02-08,LAC,20260206,20260207,134,-0.5276423252023064,2.6199465497956647,3.1475888749979717,5.7675354247936355
KXNBAGAME-26FEB08LACMIN,2026-02-08,MIN,20260206,20260207,114,-0.7546475908999284,2.530419357853577,3.2850669487535065,5.815486306607083
KXNBAGAME-26FEB08MIAWAS,2026-02-08,MIA,20260206,20260207,86,-0.07496684852155294,3.130582782039243,3.205549630560796,6.3361324126000405
KXNBAGAME-26FEB08MIAWAS,2026-02-08,WAS,20260206,20260207,132,0.33157808604809424,3.3534838331598413,3.021905747111748,6.375389580271588
KXNBAGAME-26FEB08NYKBOS,2026-02-08,NYK,20260206,20260207,117,0.09279619161420959,3.1697688404777,3.0769726488634905,6.24674148934119
KXNBAGAME-26FEB08NYKBOS,2026-02-08,BOS,20260206,20260207,137,-0.13192010676995958,2.820332804815478,2.9522529115854375,5.772585716400916
KXNBAGAME-26FEB09ATLMIN,2026-02-09,ATL,20260207,20260208,93,0.0960131694526072,3.0466075689941787,2.9505943995415724,5.99720196853575
KXNBAGAME-26FEB09ATLMIN,2026-02-09,MIN,20260207,20260208,59,-0.4217179531182035,2.7019715898870054,3.1236895430052094,5.825661132892215
KXNBAGAME-26FEB09CHIBKN,2026-02-09,CHI,20260207,20260208,102,0.05705844987688349,3.1675151406360733,3.1104566907591904,6.277971831395262
KXNBAGAME-26FEB09CHIBKN,2026-02-09,BKN,20260207,20260208,44,0.2670731346355354,3.345232902698821,3.078159768063286,6.423392670762111
KXNBAGAME-26FEB09CLEDEN,2026-02-09,CLE,20260207,20260208,68,0.07966162493130324,3.393131728138506,3.313470103207203,6.706601831345709
KXNBAGAME-26FEB09CLEDEN,2026-02-09,DEN,20260207,20260208,45,-0.8105694861478934,2.8145642222300036,3.6251337083778985,6.439697930607901
KXNBAGAME-26FEB09DETCHA,2026-02-09,DET,20260207,20260208,50,-0.032365980442757986,3.053000105592863,3.0853660860356205,6.138366191628485
KXNBAGAME-26FEB09DETCHA,2026-02-09,CHA,20260207,20260208,43,0.1438126959528237,3.104913381729463,2.961100685776639,6.066014067506103
KXNBAGAME-26FEB09MEMGSW,2026-02-09,MEM,20260207,20260208,91,-1.2588492774118987,2.8808074733989444,4.139656750810843,7.020464224209786
KXNBAGAME-26FEB09MEMGSW,2026-02-09,GSW,20260207,20260208,121,0.2652593186007751,3.451793681535877,3.1865343629351006,6.638328044470979
KXNBAGAME-26FEB09MILORL,2026-02-09,MIL,20260207,20260208,90,0.11798054301898521,2.769083178280924,2.651102635261939,5.420185813542862
KXNBAGAME-26FEB09MILORL,2026-02-09,ORL,20260207,20260208,43,0.870362420211322,4.02589463745166,3.1555322172403395,7.181426854692001
KXNBAGAME-26FEB09OKCLAL,2026-02-09,OKC,20260207,20260208,83,-0.1571113958975351,3.1498374080552747,3.3069488039528085,6.456786212008083
KXNBAGAME-26FEB09OKCLAL,2026-02-09,LAL,20260207,20260208,130,0.38147570089391525,3.443311406957858,3.0618357060639436,6.505147113021801
KXNBAGAME-26FEB09PHIPOR,2026-02-09,PHI,20260207,20260208,0,,,,
KXNBAGAME-26FEB09PHIPOR,2026-02-09,POR,20260207,20260208,78,-1.0288229790673118,3.077673421909312,4.106496400976623,7.184169822885933
KXNBAGAME-26FEB09SACNOP,2026-02-09,SAC,20260207,20260208,67,-0.12811255930963264,3.3345744699632034,3.4626870292728364,6.79726149923604
KXNBAGAME-26FEB09SACNOP,2026-02-09,NOP,20260207,20260208,40,-0.6097920509336892,2.6463859210581058,3.256177971991794,5.9025638930499
KXNBAGAME-26FEB09UTAMIA,2026-02-09,UTA,20260207,20260208,61,-0.14924872192708652,3.332943011511921,3.482191733439008,6.815134744950928
KXNBAGAME-26FEB09UTAMIA,2026-02-09,MIA,20260207,20260208,88,0.4503637668329049,3.6017570008182425,3.1513932339853383,6.753150234803583
KXNBAGAME-26FEB10DALPHX,2026-02-10,DAL,20260208,20260209,66,0.026674792946598774,3.0654096518863607,3.038734858939762,6.104144510826124
KXNBAGAME-26FEB10DALPHX,2026-02-10,PHX,20260208,20260209,53,0.33815367256833717,3.2284891935835454,2.8903355210152077,6.118824714598752
KXNBAGAME-26FEB10INDNYK,2026-02-10,IND,20260208,20260209,47,-0.6396556653152131,2.4804855559629315,3.1201412212781445,5.600626777241077
KXNBAGAME-26FEB10INDNYK,2026-02-10,NYK,20260208,20260209,78,0.1711544589713514,3.1131914554046185,2.9420369964332664,6.055228451837887
KXNBAGAME-26FEB10LACHOU,2026-02-10,LAC,20260208,20260209,87,-0.19386981302158326,2.9034947566153892,3.097364569636972,6.000859326252361
KXNBAGAME-26FEB10LACHOU,2026-02-10,HOU,20260208,20260209,65,-0.1496065269777095,3.3909371933678445,3.540543720345554,6.931480913713399
KXNBAGAME-26FEB10SASLAL,2026-02-10,SAS,20260208,20260209,52,0.15318447303648103,3.2913550962536493,3.1381706232171678,6.429525719470817
KXNBAGAME-26FEB10SASLAL,2026-02-10,LAL,20260208,20260209,139,0.35406848720571715,3.358067160801853,3.0039986735961364,6.362065834397988
KXNBAGAME-26FEB11ATLCHA,2026-02-11,ATL,20260209,20260210,79,-0.7244941313889649,2.5595851783048804,3.2840793096938468,5.843664487998726
KXNBAGAME-26FEB11ATLCHA,2026-02-11,CHA,20260209,20260210,114,-1.8919461314000194,2.373449287757453,4.265395419157472,6.638844706914925
KXNBAGAME-26FEB11CHIBOS,2026-02-11,CHI,20260209,20260210,66,-0.26591607073023066,2.7928258179761785,3.0587418887064106,5.851567706682588
KXNBAGAME-26FEB11CHIBOS,2026-02-11,BOS,20260209,20260210,99,-0.14207279414531637,2.7716160837802892,2.9136888779256065,5.685304961705896
KXNBAGAME-26FEB11DETTOR,2026-02-11,DET,20260209,20260210,138,-1.0205034399345028,2.4950969365793885,3.5156003765138903,6.01069731309328
KXNBAGAME-26FEB11DETTOR,2026-02-11,TOR,20260209,20260210,61,-0.4427677395525078,2.9365316817711573,3.379299421323665,6.315831103094821
KXNBAGAME-26FEB11INDBKN,2026-02-11,IND,20260209,20260210,65,-0.7335367162930448,2.3086912830513304,3.042227999344376,5.350919282395708
KXNBAGAME-26FEB11INDBKN,2026-02-11,BKN,20260209,20260210,67,-0.3616644384676352,2.661135119097699,3.022799557565335,5.683934676663034
KXNBAGAME-26FEB11LACHOU,2026-02-11,LAC,20260209,20260210,95,-0.11777143468821355,3.1550885068355545,3.272859941523768,6.427948448359322
KXNBAGAME-26FEB11LACHOU,2026-02-11,HOU,20260209,20260210,53,0.2848576300567582,3.434223118130255,3.1493654880734976,6.583588606203753
KXNBAGAME-26FEB11MEMDEN,2026-02-11,MEM,20260209,20260210,59,-1.1057547910228538,2.6262493382400645,3.732004129262919,6.3582534675029825
KXNBAGAME-26FEB11MEMDEN,2026-02-11,DEN,20260209,20260210,53,-0.6856383305299701,3.124557015482538,3.8101953460125095,6.934752361495049
KXNBAGAME-26FEB11MIANOP,2026-02-11,MIA,20260209,20260210,64,-0.17048018992186606,2.9967745836772197,3.167254773599086,6.164029357276306
KXNBAGAME-26FEB11MIANOP,2026-02-11,NOP,20260209,20260210,49,-1.4590006468291281,2.248317681738069,3.707318328567197,5.955636010305266
KXNBAGAME-26FEB11MILORL,2026-02-11,MIL,20260209,20260210,85,-0.07041153911433705,3.148469942432695,3.2188814815470317,6.367351423979726
KXNBAGAME-26FEB11MILORL,2026-02-11,ORL,20260209,20260210,45,0.23339701225422832,3.6124804063306737,3.3790833940764458,6.9915638004071194
KXNBAGAME-26FEB11NYKPHI,2026-02-11,NYK,20260209,20260210,118,-0.5371476603550431,2.766830273657733,3.303977934012776,6.07080820767051
KXNBAGAME-26FEB11NYKPHI,2026-02-11,PHI,20260209,20260210,0,,,,
KXNBAGAME-26FEB11OKCPHX,2026-02-11,OKC,20260209,20260210,128,0.22860994759839776,3.286128364538059,3.057518416939662,6.3436467814777195
KXNBAGAME-26FEB11OKCPHX,2026-02-11,PHX,20260209,20260210,55,-0.1820481139073502,2.902733546847124,3.084781660754473,5.9875152076015965
KXNBAGAME-26FEB11PORMIN,2026-02-11,POR,20260209,20260210,73,-0.5448118685928359,2.7251396265648715,3.2699514951577093,5.995091121722582
KXNBAGAME-26FEB11PORMIN,2026-02-11,MIN,20260209,20260210,81,-0.5425762711481208,2.706649307655145,3.249225578803267,5.955874886458412
KXNBAGAME-26FEB11SACUTA,2026-02-11,SAC,20260209,20260210,56,-0.42184716723905735,2.720935927567323,3.14278309480638,5.863719022373704
KXNBAGAME-26FEB11SACUTA,2026-02-11,UTA,20260209,20260210,80,-0.37490706055484446,2.690651570230946,3.065558630785791,5.756210201016739
KXNBAGAME-26FEB11SASGSW,2026-02-11,SAS,20260209,20260210,73,0.19266129986777186,3.1877827207367275,2.9951214208689567,6.1829041416056825
KXNBAGAME-26FEB11SASGSW,2026-02-11,GSW,20260209,20260210,93,-0.48891386401424786,3.191588515352822,3.68050237936707,6.872090894719893
KXNBAGAME-26FEB11WASCLE,2026-02-11,WAS,20260209,20260210,56,0.4270944055092629,3.3479885695251745,2.9208941640159116,6.268882733541085
KXNBAGAME-26FEB11WASCLE,2026-02-11,CLE,20260209,20260210,144,0.2785263499569223,3.5385256329998542,3.2599992830429327,6.798524916042787
KXNBAGAME-26FEB12DALLAL,2026-02-12,DAL,20260210,20260211,108,0.39991810593087407,3.3491240061067824,2.9492059001759072,6.298329906282689
KXNBAGAME-26FEB12DALLAL,2026-02-12,LAL,20260210,20260211,199,0.2581418774580624,3.2823549779923633,3.0242131005343005,6.306568078526663
KXNBAGAME-26FEB12MILOKC,2026-02-12,MIL,20260210,20260211,69,0.2011828972618911,3.217965784514177,3.016782887252286,6.234748671766463
KXNBAGAME-26FEB12MILOKC,2026-02-12,OKC,20260210,20260211,141,-0.4383331073241309,3.0601686536005412,3.498501760924672,6.5586704145252135
KXNBAGAME-26FEB12PORUTA,2026-02-12,POR,20260210,20260211,71,-0.8584056821405375,2.6517060064807434,3.510111688621281,6.161817695102025
KXNBAGAME-26FEB12PORUTA,2026-02-12,UTA,20260210,20260211,86,-0.4562863158440473,2.957422828735493,3.4137091445795402,6.371131973315036
KXNBAGAME-26FEB19ATLPHI,2026-02-19,ATL,20260217,20260218,27,0.12045816625780002,2.8615673074633996,2.7411091412056003,5.602676448669
KXNBAGAME-26FEB19ATLPHI,2026-02-19,PHI,20260217,20260218,0,,,,
KXNBAGAME-26FEB19BKNCLE,2026-02-19,BKN,20260217,20260218,33,0.09881651673288092,3.0945377511949785,2.9957212344620987,6.090258985657078
KXNBAGAME-26FEB19BKNCLE,2026-02-19,CLE,20260217,20260218,62,0.6181207560332651,3.603016397772071,2.984895641738807,6.587912039510879
KXNBAGAME-26FEB19BOSGSW,2026-02-19,BOS,20260217,20260218,60,0.7099443653732295,3.4727506913984163,2.7628063260251867,6.235557017423604
KXNBAGAME-26FEB19BOSGSW,2026-02-19,GSW,20260217,20260218,52,1.1849968826392618,3.513136082334187,2.3281391996949257,5.841275282029113
KXNBAGAME-26FEB19DENLAC,2026-02-19,DEN,20260217,20260218,56,1.018241134445644,3.6493689205295525,2.6311277860839084,6.280496706613462
KXNBAGAME-26FEB19DENLAC,2026-02-19,LAC,20260217,20260218,78,0.5784347973668715,3.4875029276728577,2.909068130305987,6.396571057978845
KXNBAGAME-26FEB19DETNYK,2026-02-19,DET,20260217,20260218,47,0.7512654522318957,3.349666728876137,2.598401276644242,5.94806800552038
KXNBAGAME-26FEB19DETNYK,2026-02-19,NYK,20260217,20260218,75,0.5568860474957715,3.1596384092162024,2.602752361720432,5.7623907709366335
KXNBAGAME-26FEB19HOUCHA,2026-02-19,HOU,20260217,20260218,32,0.9061774726183752,3.346845396689784,2.4406679240714095,5.787513320761194
KXNBAGAME-26FEB19HOUCHA,2026-02-19,CHA,20260217,20260218,34,0.27158703522715383,2.915170271212018,2.643583235984864,5.558753507196881
KXNBAGAME-26FEB19INDWAS,2026-02-19,IND,20260217,20260218,89,-0.02828442828217856,3.2974510578053806,3.3257354860875603,6.623186543892942
KXNBAGAME-26FEB19INDWAS,2026-02-19,WAS,20260217,20260218,41,1.3502792931140764,4.160057220428492,2.8097779273144146,6.9698351477429075
KXNBAGAME-26FEB19ORLSAC,2026-02-19,ORL,20260217,20260218,24,0.8613094745159713,3.173253130453661,2.311943655937691,5.485196786391354
KXNBAGAME-26FEB19ORLSAC,2026-02-19,SAC,20260217,20260218,21,-0.42611213031964557,3.4974379331547203,3.9235500634743685,7.420987996629091
KXNBAGAME-26FEB19PHXSAS,2026-02-19,PHX,20260217,20260218,52,0.34552511450118706,3.069693229764903,2.7241681152637174,5.7938613450286205
KXNBAGAME-26FEB19PHXSAS,2026-02-19,SAS,20260217,20260218,62,1.0173291492214156,3.605360811086758,2.588031661865342,6.193392472952102
KXNBAGAME-26FEB19TORCHI,2026-02-19,TOR,20260217,20260218,17,0.231826620636074,3.4031323256084463,3.171305704972375,6.574438030580822
KXNBAGAME-26FEB19TORCHI,2026-02-19,CHI,20260217,20260218,53,0.11669108302806495,3.154661867387034,3.0379707843589694,6.1926326517460035
KXNBAGAME-26FEB20BKNOKC,2026-02-20,BKN,20260218,20260219,52,0.4135813815062798,3.1185013354543267,2.7049199539480475,5.823421289402376
KXNBAGAME-26FEB20BKNOKC,2026-02-20,OKC,20260218,20260219,68,0.6243737040108156,3.3474075527525353,2.7230338487417205,6.070441401494257
KXNBAGAME-26FEB20CLECHA,2026-02-20,CLE,20260218,20260219,83,0.2123818343027704,3.127177490030033,2.9147956557272625,6.0419731457572965
KXNBAGAME-26FEB20CLECHA,2026-02-20,CHA,20260218,20260219,70,-0.9822965152371643,2.4923897703219398,3.4746862855591045,5.967076055881044
KXNBAGAME-26FEB20DALMIN,2026-02-20,DAL,20260218,20260219,95,1.4445922457178488,4.282460144403639,2.83786789868579,7.120328043089429
KXNBAGAME-26FEB20DALMIN,2026-02-20,MIN,20260218,20260219,53,0.39019945994874583,3.252003148001802,2.8618036880530555,6.113806836054858
KXNBAGAME-26FEB20DENPOR,2026-02-20,DEN,20260218,20260219,53,0.6466209088744284,3.258424860761534,2.611803951887106,5.870228812648639
KXNBAGAME-26FEB20DENPOR,2026-02-20,POR,20260218,20260219,50,0.06766728181512238,3.065064695598307,2.997397413783185,6.0624621093814905
KXNBAGAME-26FEB20INDWAS,2026-02-20,IND,20260218,20260219,84,0.08398738693016027,3.3118853414083373,3.227897954478177,6.539783295886515
KXNBAGAME-26FEB20INDWAS,2026-02-20,WAS,20260218,20260219,47,1.165502943883439,4.079086869668764,2.9135839257853258,6.992670795454092
KXNBAGAME-26FEB20MIAATL,2026-02-20,MIA,20260218,20260219,35,0.18202122620531358,2.936276979189875,2.7542557529845597,5.690532732174434
KXNBAGAME-26FEB20MIAATL,2026-02-20,ATL,20260218,20260219,49,0.16668102263327603,3.0733075605787397,2.906626537945465,5.979934098524206
KXNBAGAME-26FEB20MILNOP,2026-02-20,MIL,20260218,20260219,79,0.5847364589833095,3.199119129198423,2.6143826702151136,5.813501799413537
KXNBAGAME-26FEB20MILNOP,2026-02-20,NOP,20260218,20260219,17,-0.17275046916938663,2.8407827885475436,3.013533257716932,5.8543160462644765
KXNBAGAME-26FEB20UTAMEM,2026-02-20,UTA,20260218,20260219,46,-0.5180848766004894,3.0744605894108754,3.592545466011365,6.667006055422242
KXNBAGAME-26FEB20UTAMEM,2026-02-20,MEM,20260218,20260219,31,-0.4326090976853324,3.3237273502861227,3.756336447971455,7.080063798257582
KXNBAGAME-26FEB21DETCHI,2026-02-21,DET,20260219,20260220,100,0.5424318845614817,3.2877606560413666,2.745328771479885,6.0330894275212525
KXNBAGAME-26FEB21DETCHI,2026-02-21,CHI,20260219,20260220,77,-0.08664673599044516,3.1365558095556354,3.223202545546081,6.359758355101718
KXNBAGAME-26FEB21HOUNYK,2026-02-21,HOU,20260219,20260220,64,-1.4316665150690524,2.3399942164797154,3.771660731548768,6.111654948028483
KXNBAGAME-26FEB21HOUNYK,2026-02-21,NYK,20260219,20260220,102,0.19098654186724578,3.0863807817938116,2.895394239926566,5.981775021720377
KXNBAGAME-26FEB21MEMMIA,2026-02-21,MEM,20260219,20260220,35,-0.7051114559861109,3.126696266268966,3.8318077222550766,6.958503988524042
KXNBAGAME-26FEB21MEMMIA,2026-02-21,MIA,20260219,20260220,43,0.10830548803407201,2.846673857869564,2.7383683698354906,5.585042227705055
KXNBAGAME-26FEB21ORLPHX,2026-02-21,ORL,20260219,20260220,52,0.004100654365404188,3.5139204036461713,3.509819749280766,7.0237401529269405
KXNBAGAME-26FEB21ORLPHX,2026-02-21,PHX,20260219,20260220,86,0.06709628026141057,3.1749806869913275,3.1078844067299167,6.282865093721245
KXNBAGAME-26FEB21PHINOP,2026-02-21,PHI,20260219,20260220,0,,,,
KXNBAGAME-26FEB21PHINOP,2026-02-21,NOP,20260219,20260220,34,-0.3114024901285747,2.3776061555290653,2.689008645657641,5.066614801186708
KXNBAGAME-26FEB21SACSAS,2026-02-21,SAC,20260219,20260220,45,-0.2697724001743739,3.1843985394625314,3.4541709396369047,6.638569479099436
KXNBAGAME-26FEB21SACSAS,2026-02-21,SAS,20260219,20260220,89,0.10300635129869762,3.2171177707029983,3.1141114194043,6.331229190107298
KXNBAGAME-26FEB22BKNATL,2026-02-22,BKN,20260220,20260221,78,-0.5067051590458997,2.9844644465664016,3.4911696056123027,6.475634052178705
KXNBAGAME-26FEB22BKNATL,2026-02-22,ATL,20260220,20260221,74,-0.2563935936689016,2.6726468627346485,2.929040456403551,5.601687319138201
KXNBAGAME-26FEB22BOSLAL,2026-02-22,BOS,20260220,20260221,79,-0.01617274610616612,3.384024687074705,3.400197433180871,6.7842221202555795
KXNBAGAME-26FEB22BOSLAL,2026-02-22,LAL,20260220,20260221,120,0.5787645576727063,3.4191971601490705,2.8404326024763655,6.259629762625437
KXNBAGAME-26FEB22CHAWAS,2026-02-22,CHA,20260220,20260221,83,-0.634677682917862,3.181471913119244,3.8161495960371052,6.997621509156349
KXNBAGAME-26FEB22CHAWAS,2026-02-22,WAS,20260220,20260221,52,0.5654469584124424,3.5962386448378663,3.0307916864254247,6.627030331263292
KXNBAGAME-26FEB22CLEOKC,2026-02-22,CLE,20260220,20260221,108,-0.437849500353857,3.135220900583385,3.573070400937242,6.708291301520628
KXNBAGAME-26FEB22CLEOKC,2026-02-22,OKC,20260220,20260221,83,-0.24653049211968805,3.06678667357358,3.3133171656932685,6.38010383926685
